ADE04534.1	MRW97956.1	94.643	224	12	0	1	224	1	224	1.01e-147	407
ADE04535.1	MRW95823.1	43.411	387	204	7	1	379	1	380	1.07e-86	264
ADE04536.1	MRW96519.1	86.047	86	12	0	1	86	1	86	1.97e-54	160
ADE04537.1	MRW96401.1	90.994	322	29	0	1	322	1	322	0.0	604
ADE04538.1	MRW95890.1	90.968	310	28	0	13	322	13	322	0.0	548
ADE04539.1	MRW95480.1	70.000	190	46	2	1	189	1	180	5.26e-81	236
ADE04540.1	MRW95796.1	81.793	368	67	0	1	368	1	368	0.0	608
ADE04541.1	MRW97509.1	88.701	177	20	0	1	177	1	177	1.18e-114	320
ADE04542.1	MRW97462.1	31.698	265	168	5	28	283	5	265	2.99e-36	127
ADE04543.1	MRW96482.1	88.679	265	29	1	1	265	1	264	1.45e-166	458
ADE04544.1	MRW95511.1	65.714	175	60	0	23	197	2	176	9.66e-64	191
ADE04545.1	MRW96288.1	91.608	143	12	0	1	143	1	143	8.88e-91	256
ADE04547.1	MRW96686.1	86.179	123	17	0	1	123	1	123	9.60e-77	219
ADE04548.1	MRW95774.1	74.803	508	117	2	46	553	36	532	0.0	734
ADE04549.1	MRW95983.1	85.714	357	51	0	1	357	1	357	0.0	617
ADE04551.1	MRW97706.1	93.929	280	17	0	1	280	1	280	0.0	502
ADE04552.1	MRW96844.1	92.628	529	39	0	1	529	1	529	0.0	1010
ADE04553.1	MRW95900.1	96.167	287	11	0	1	287	1	287	0.0	578
ADE04556.1	MRW95373.1	68.272	353	101	3	15	367	18	359	3.27e-157	442
ADE04557.1	MRW96250.1	93.878	196	12	0	1	196	1	196	2.08e-135	374
ADE04558.1	MRW97424.1	82.418	91	16	0	1	91	1	91	1.93e-51	153
ADE04560.1	MRW96746.1	73.936	376	71	3	1	361	1	364	0.0	535
ADE04561.1	MRW95461.1	86.247	429	59	0	1	429	1	429	0.0	726
ADE04563.1	MRW95085.1	68.944	161	46	1	13	173	2	158	4.27e-63	188
ADE04566.1	MRW96246.1	26.974	304	199	8	1	294	1	291	1.02e-24	98.2
ADE04567.1	MRW95386.1	61.611	211	58	1	1	211	1	188	5.11e-83	241
ADE04571.1	MRW95561.1	66.207	145	47	1	1	145	1	143	1.05e-60	181
ADE04572.1	MRW97453.1	89.786	421	41	1	16	434	16	436	0.0	769
ADE04575.1	MRW97134.1	91.748	412	34	0	1	412	1	412	0.0	763
ADE04577.1	MRW95878.1	67.470	166	42	2	1	154	1	166	9.06e-62	185
ADE04578.1	MRW97355.1	97.215	395	11	0	1	395	1	395	0.0	761
ADE04579.1	MRW97500.1	91.266	229	20	0	1	229	1	229	6.74e-145	400
ADE04580.1	MRW95064.1	89.873	237	24	0	1	237	1	237	1.23e-161	444
ADE04581.1	MRW97140.1	92.105	152	12	0	1	152	1	152	1.46e-104	292
ADE04582.1	MRW96818.1	66.667	66	22	0	12	77	2	67	2.26e-28	93.6
ADE04585.1	MRW97626.1	87.427	342	43	0	1	342	1	342	0.0	578
ADE04586.1	MRW97414.1	86.667	270	35	1	1	270	1	269	3.61e-170	468
ADE04587.1	MRW97469.1	66.339	407	135	1	1	407	1	405	0.0	543
ADE04589.1	MRW97743.1	69.388	196	60	0	1	196	1	196	2.72e-99	282
ADE04590.1	MRW97591.1	95.161	62	3	0	1	62	1	62	1.78e-40	123
ADE04591.1	MRW95647.1	93.069	101	7	0	1	101	1	101	1.23e-63	184
ADE04592.1	MRW97343.1	37.367	281	170	3	23	298	16	295	2.09e-55	178
ADE04593.1	MRW97419.1	86.420	405	55	0	1	405	1	405	0.0	670
ADE04594.1	MRW95056.1	71.875	160	45	0	1	160	1	160	2.10e-82	236
ADE04595.1	MRW96597.1	90.580	138	13	0	16	153	4	141	5.74e-87	247
ADE04596.1	MRW95668.1	83.805	389	63	0	1	389	1	389	0.0	637
ADE04597.1	MRW96751.1	80.309	259	51	0	1	259	1	259	1.54e-154	429
ADE04599.1	MRW97374.1	92.442	172	13	0	1	172	1	172	7.36e-108	302
ADE04600.1	MRW96063.1	83.871	93	15	0	1	93	1	93	4.49e-53	157
ADE04602.1	MRW95299.1	95.714	70	3	0	1	70	1	70	3.16e-47	140
ADE04603.1	MRW95863.1	49.198	187	95	0	38	224	40	226	7.10e-50	159
ADE04605.1	MRW96038.1	74.731	372	82	1	17	388	17	376	0.0	533
ADE04606.1	MRW96126.1	85.507	276	40	0	1	276	1	276	3.83e-170	468
ADE04607.1	MRW95909.1	84.091	264	42	0	1	264	1	264	1.61e-161	446
ADE04608.1	MRW97227.1	90.800	500	46	0	1	500	1	500	0.0	929
ADE04609.1	MRW97435.1	69.173	133	35	1	17	149	3	129	7.56e-59	176
ADE04610.1	MRW95099.1	64.198	81	29	0	1	81	1	81	3.03e-30	99.0
ADE04611.1	MRW95268.1	92.901	324	23	0	1	324	1	324	0.0	563
ADE04612.1	MRW98287.1	31.228	839	444	22	52	780	66	881	2.46e-97	319
ADE04614.1	MRW95263.1	90.367	218	21	0	1	218	1	218	3.45e-143	395
ADE04615.1	MRW97719.1	78.788	165	29	1	1	165	1	159	2.45e-83	252
ADE04616.1	MRW96741.1	92.657	286	21	0	1	286	1	286	0.0	554
ADE04617.1	MRW95030.1	75.000	96	24	0	1	96	1	96	2.37e-52	155
ADE04618.1	MRW97437.1	76.923	247	57	0	1	247	1	247	7.17e-137	382
ADE04620.1	MRW97693.1	87.554	233	29	0	1	233	1	233	2.15e-151	417
ADE04622.1	MRW96387.1	77.383	535	121	0	1	535	1	535	0.0	800
ADE04623.1	MRW95525.1	85.106	141	21	0	1	141	1	141	4.01e-72	209
ADE04624.1	MRW97491.1	80.996	542	101	1	1	542	1	540	0.0	804
ADE04625.1	MRW95969.1	84.943	352	53	0	1	352	1	352	0.0	615
ADE04626.1	MRW96451.1	85.106	470	68	1	1	470	1	468	0.0	734
ADE04627.1	MRW95573.1	63.955	713	237	6	1	708	1	698	0.0	907
ADE04629.1	MRW97454.1	35.443	158	98	3	20	177	1	154	4.61e-22	86.3
ADE04630.1	MRW96641.1	85.484	186	27	0	1	186	1	186	4.16e-112	314
ADE04631.1	MRW95972.1	87.611	226	28	0	1	226	1	226	1.47e-140	389
ADE04632.2	MRW97041.1	71.951	82	23	0	1	82	1	82	1.84e-29	97.1
ADE04633.1	MRW95229.1	92.771	332	24	0	1	332	1	332	0.0	604
ADE04634.1	MRW97349.1	73.810	126	31	1	14	139	4	127	6.80e-34	112
ADE04635.1	MRW95788.1	89.243	251	27	0	1	251	1	251	1.77e-137	383
ADE04636.1	MRW95258.1	90.000	70	7	0	1	70	1	70	2.76e-42	128
ADE04638.1	MRW96417.1	80.682	88	17	0	1	88	1	88	1.40e-49	149
ADE04639.1	MRW97057.1	87.624	202	25	0	2	203	1	202	2.95e-117	328
ADE04640.1	MRW96345.1	90.625	128	12	0	1	128	1	128	2.75e-80	229
ADE04641.1	MRW95458.1	86.127	173	24	0	1	173	1	173	1.84e-109	306
ADE04642.1	MRW97382.1	85.017	287	43	0	1	287	1	287	4.11e-180	494
ADE04643.1	MRW95275.1	86.076	158	20	1	1	158	1	156	4.04e-95	268
ADE04644.1	MRW95414.1	92.219	784	61	0	1	784	1	784	0.0	1440
ADE04645.1	MRW95093.1	80.551	617	105	2	1	614	1	605	0.0	974
ADE04646.1	MRW95942.1	96.049	405	16	0	1	405	1	405	0.0	800
ADE04648.1	MRW96808.1	57.143	231	76	2	1	231	1	208	1.81e-71	214
ADE04649.1	MRW97880.1	69.182	159	49	0	1	159	1	159	9.59e-65	192
ADE04650.1	MRW97537.1	51.538	130	63	0	1	130	1	130	5.30e-37	119
ADE04652.1	MRW96873.1	61.929	197	75	0	1	197	1	197	4.32e-89	256
ADE04653.1	MRW97281.1	84.615	78	12	0	1	78	1	78	4.42e-47	141
ADE04655.1	MRW97449.1	93.046	302	21	0	1	302	1	302	0.0	576
ADE04656.1	MRW96552.1	46.462	325	123	6	1	284	1	315	5.65e-51	167
ADE04657.1	MRW95171.1	86.207	348	48	0	1	348	1	348	0.0	616
ADE04658.1	MRW96010.1	41.410	227	116	4	4	219	6	226	3.65e-44	144
ADE04659.1	MRW95492.1	73.913	161	42	0	1	161	1	161	1.27e-89	255
ADE04661.1	MRW95292.1	73.675	547	144	0	1	547	1	547	0.0	781
ADE04662.1	MRW95816.1	96.996	233	7	0	1	233	1	233	7.15e-175	476
ADE04664.1	MRW95612.1	87.778	270	33	0	1	270	1	270	8.95e-178	487
ADE04665.1	MRW96471.1	93.174	586	40	0	1	586	1	586	0.0	1122
ADE04666.1	MRW96071.1	94.118	119	7	0	1	119	1	119	2.75e-82	233
ADE04670.1	MRW97941.1	51.613	155	53	3	1	155	1	133	6.90e-51	155
ADE04671.1	MRW97152.1	87.847	288	34	1	1	287	1	288	1.92e-171	472
ADE04672.1	MRW97356.1	85.714	301	43	0	1	301	1	301	0.0	533
ADE04673.1	MRW96757.1	78.539	219	47	0	1	219	1	219	3.09e-132	367
ADE04675.1	MRW95715.1	78.947	95	20	0	1	95	1	95	1.37e-45	140
ADE04676.1	MRW95812.1	97.674	86	2	0	1	86	1	86	1.51e-56	166
ADE04677.1	MRW96078.1	85.802	162	22	1	1	161	1	162	9.27e-100	281
ADE04678.1	MRW97957.1	87.615	436	54	0	1	436	1	436	0.0	714
ADE04680.1	MRW96984.1	74.227	485	115	2	1	475	1	485	0.0	722
ADE04681.1	MRW96050.1	71.622	296	81	1	1	293	1	296	3.32e-103	300
ADE04683.1	MRW97064.1	68.992	129	40	0	1	129	1	129	7.85e-57	170
ADE04684.1	MRW96775.1	82.955	88	15	0	4	91	3	90	4.02e-50	149
ADE04685.1	MRW96238.1	71.296	216	60	1	1	216	1	214	1.69e-113	320
ADE04686.2	MRW97362.1	75.641	78	19	0	1	78	1	78	2.59e-37	116
ADE04687.1	MRW96579.1	89.278	457	49	0	1	457	1	457	0.0	797
ADE04688.1	MRW95779.1	86.441	236	32	0	1	236	1	236	6.95e-157	432
ADE04690.1	MRW97705.1	93.787	338	21	0	1	338	1	338	0.0	652
ADE04692.1	MRW96584.1	95.722	374	16	0	1	374	1	374	0.0	727
ADE04694.1	MRW97871.1	82.659	173	30	0	1	173	1	173	1.84e-90	258
ADE04695.1	MRW96653.1	86.957	92	12	0	1	92	1	92	2.03e-56	166
ADE04696.1	MRW97595.1	88.788	330	37	0	1	330	1	330	0.0	556
ADE04698.1	MRW95110.1	78.082	146	27	1	1	146	1	141	1.42e-76	221
ADE04699.1	MRW97043.1	90.756	357	33	0	1	357	1	357	0.0	654
ADE04701.1	MRW96014.1	92.105	266	21	0	1	266	1	266	0.0	495
ADE04702.1	MRW96462.1	85.232	237	35	0	1	237	1	237	7.31e-153	421
ADE04703.1	MRW95208.1	73.285	277	74	0	1	277	1	277	7.81e-152	422
ADE04704.1	MRW95073.1	85.329	668	93	1	10	677	1	663	0.0	1082
ADE04705.1	MRW95935.1	88.042	1338	156	2	1	1335	1	1337	0.0	2433
ADE04706.1	MRW97464.1	79.032	186	20	1	1	186	10	176	2.35e-91	261
ADE04707.1	MRW95725.1	60.736	326	115	4	1	319	1	320	2.12e-131	374
ADE04708.1	MRW96115.1	93.347	496	33	0	1	496	1	496	0.0	955
ADE04709.1	MRW97911.1	92.090	354	28	0	1	354	1	354	0.0	646
ADE04710.1	MRW95113.1	94.915	59	3	0	1	59	1	59	6.05e-40	121
ADE04711.1	MRW97757.1	79.648	398	81	0	1	398	1	398	0.0	642
ADE04712.1	MRW96380.1	67.949	156	47	1	4	159	6	158	3.30e-71	208
ADE04714.1	MRW97898.1	88.462	286	33	0	1	286	1	286	0.0	514
ADE04715.1	MRW95567.1	61.607	224	76	3	1	220	1	218	6.34e-83	243
ADE04716.1	MRW95394.1	73.514	589	140	3	1	575	31	617	0.0	836
ADE04717.1	MRW95650.1	67.358	193	63	0	1	193	1	193	8.52e-88	253
ADE04718.1	MRW95991.1	90.085	585	58	0	1	585	1	585	0.0	1051
ADE04719.1	MRW97574.1	76.018	221	52	1	1	221	1	220	3.35e-105	299
ADE04720.1	MRW97120.1	88.365	318	37	0	1	318	1	318	0.0	531
ADE04721.2	MRW97129.1	66.379	116	38	1	1	115	1	116	6.22e-50	151
ADE04722.1	MRW95761.1	85.047	214	32	0	4	217	2	215	1.69e-132	368
ADE04724.1	MRW96982.1	91.925	161	13	0	1	161	10	170	1.18e-109	306
ADE04725.1	MRW95282.1	95.366	410	19	0	1	410	1	410	0.0	812
ADE04726.1	MRW97673.1	82.707	133	23	0	1	133	1	133	4.42e-72	208
ADE04727.1	MRW97179.1	87.760	433	53	0	1	433	1	433	0.0	784
ADE04728.1	MRW97789.1	75.472	106	18	2	1	106	1	98	1.70e-51	154
ADE04729.1	MRW95393.1	84.252	127	20	0	1	127	1	127	6.47e-75	215
ADE04730.1	MRW95516.1	77.525	792	176	1	27	818	2	791	0.0	1169
ADE04731.2	MRW95295.1	74.615	130	33	0	1	130	1	130	9.28e-64	187
ADE04733.1	MRW95876.1	92.664	259	19	0	1	259	1	259	1.15e-180	493
ADE04735.1	MRW95314.1	85.911	291	41	0	1	291	1	291	0.0	515
ADE04736.1	MRW95049.1	92.424	396	30	0	1	396	1	396	0.0	754
ADE04737.1	MRW95542.1	82.329	498	88	0	1	498	1	498	0.0	862
ADE04738.1	MRW96042.1	76.243	181	24	1	1	162	1	181	1.14e-81	236
ADE04740.1	MRW95908.1	75.714	140	34	0	1	140	1	140	8.83e-72	208
ADE04742.1	MRW95401.1	86.329	395	54	0	1	395	1	395	0.0	695
ADE04743.1	MRW95608.1	85.836	353	50	0	1	353	1	353	0.0	639
ADE04744.1	MRW97521.1	60.976	82	32	0	1	82	1	82	8.28e-36	113
ADE04745.1	MRW96714.1	89.899	594	60	0	1	594	1	594	0.0	1082
ADE04748.1	MRW96037.1	82.099	162	19	1	1	162	1	152	1.65e-86	247
ADE04750.1	MRW97859.1	86.525	282	38	0	1	282	1	282	0.0	499
ADE04751.1	MRW97440.1	79.787	94	19	0	1	94	1	94	3.72e-45	137
ADE04752.1	MRW96222.1	82.524	206	36	0	1	206	1	206	1.08e-117	330
ADE04753.1	MRW97069.1	90.580	552	52	0	1	552	1	552	0.0	996
ADE04755.1	MRW97326.1	82.692	208	35	1	5	212	5	211	4.44e-124	347
ADE04756.1	MRW97515.1	94.080	473	28	0	1	473	1	473	0.0	880
ADE04757.1	MRW95602.1	90.000	310	31	0	1	310	1	310	0.0	540
ADE04759.1	MRW95504.1	45.890	146	77	2	13	157	9	153	9.01e-32	110
ADE04761.1	MRW94961.1	85.069	288	40	1	1	288	1	285	8.34e-178	488
ADE04762.1	MRW96359.1	62.356	348	104	1	1	348	1	321	1.68e-158	443
ADE04763.1	MRW97031.1	80.423	378	74	0	1	378	1	378	0.0	632
ADE04764.1	MRW96244.1	89.153	378	40	1	1	377	1	378	0.0	676
ADE04766.1	MRW96542.1	85.526	76	11	0	1	76	1	76	7.43e-34	107
ADE04767.1	MRW95784.1	90.882	340	31	0	1	340	1	340	0.0	646
ADE04768.1	MRW98212.1	60.000	85	32	2	1	84	1	84	8.84e-27	90.5
ADE04769.2	MRW95359.1	75.172	145	34	1	1	145	1	143	4.06e-72	210
ADE04771.1	MRW96613.1	96.085	281	11	0	1	281	1	281	0.0	535
ADE04772.1	MRW96358.1	92.694	219	16	0	1	219	1	219	1.32e-151	416
ADE04774.1	MRW95333.1	82.336	351	62	0	1	351	1	351	0.0	514
ADE04775.1	MRW96702.1	82.550	298	52	0	1	298	1	298	6.81e-165	456
ADE04776.1	MRW98066.1	46.512	86	46	0	1	86	4	89	7.16e-21	79.3
ADE04778.2	MRW95795.1	29.565	230	154	3	119	347	332	554	8.55e-30	116
ADE04779.1	MRW95219.1	85.383	561	79	1	1	561	1	558	0.0	919
ADE04780.1	MRW95145.1	74.627	201	44	2	1	201	1	194	1.56e-75	223
ADE04781.1	MRW97213.1	37.249	349	202	8	1	340	1	341	1.82e-75	233
ADE04783.1	MRW97952.1	82.143	252	44	1	1	252	1	251	2.04e-148	411
ADE04787.1	MRW96430.1	78.646	192	37	1	1	188	1	192	1.58e-107	303
ADE04788.1	MRW96730.1	88.210	458	54	0	1	458	1	458	0.0	840
ADE04789.1	MRW95182.1	76.293	232	54	1	1	231	1	232	7.44e-110	312
ADE04791.1	MRW96704.1	88.562	953	107	1	1	953	1	951	0.0	1701
ADE04791.1	MRW96704.1	94.821	251	13	0	952	1202	1131	1381	6.85e-158	504
ADE04792.1	MRW97028.1	89.404	151	16	0	1	151	1	151	1.24e-102	287
ADE04793.2	MRW96140.1	73.745	259	68	0	8	266	1	259	1.32e-102	296
ADE04794.1	MRW95804.1	92.308	260	20	0	1	260	1	260	4.34e-177	484
ADE04795.3	MRW95225.1	42.647	204	102	8	31	225	60	257	1.15e-27	106
ADE04795.3	MRW95225.1	42.289	201	100	9	21	211	257	451	1.72e-27	106
ADE04797.1	MRW95822.1	94.531	384	21	0	1	384	1	384	0.0	744
ADE04798.1	MRW97625.1	77.532	316	71	0	1	316	1	316	0.0	510
ADE04803.1	MRW96105.1	82.943	299	51	0	1	299	1	299	0.0	506
ADE04804.1	MRW95817.1	94.928	138	7	0	1	138	1	138	2.34e-95	268
ADE04807.2	MRW96446.1	82.192	146	26	0	1	146	1	146	3.25e-72	210
ADE04808.1	MRW95214.1	93.296	179	12	0	1	179	1	179	2.18e-119	332
ADE04810.1	MRW97504.1	32.220	419	240	9	34	420	8	414	4.49e-47	169
ADE04811.1	MRW95738.1	83.196	363	61	0	1	363	1	363	0.0	569
ADE04813.1	MRW96230.1	93.458	321	21	0	1	321	1	321	0.0	625
ADE04814.1	MRW96558.1	78.607	201	43	0	1	201	1	201	6.60e-106	299
ADE04815.1	MRW96267.1	81.875	320	56	1	1	320	1	318	0.0	521
ADE04816.1	MRW95039.1	36.765	272	162	4	9	274	4	271	3.13e-58	184
ADE04817.1	MRW96056.1	85.556	360	52	0	1	360	1	360	0.0	582
ADE04819.1	MRW96594.1	93.103	58	4	0	1	58	1	58	8.03e-33	103
ADE04820.1	MRW95040.1	78.333	60	13	0	1	60	1	60	2.82e-32	102
ADE04821.1	MRW96182.1	65.041	123	43	0	1	123	1	123	1.55e-44	139
ADE04822.1	MRW97694.1	89.831	118	12	0	1	118	1	118	3.70e-73	210
ADE04823.1	MRW95809.1	85.714	679	90	4	1	678	1	673	0.0	1036
ADE04824.1	MRW96925.1	51.246	281	136	1	1	280	57	337	4.64e-100	293
ADE04826.1	MRW96019.1	82.143	112	20	0	1	112	1	112	8.54e-51	153
ADE04827.1	MRW97619.1	86.275	306	41	1	1	305	1	306	0.0	501
ADE04828.1	MRW97345.1	89.908	327	33	0	1	327	1	327	0.0	596
ADE04829.1	MRW97589.1	84.270	89	14	0	1	89	1	89	1.03e-34	110
ADE04831.1	MRW95135.1	85.484	124	18	0	1	124	1	124	5.76e-75	215
ADE04832.1	MRW95663.1	71.098	173	39	3	1	173	1	162	1.28e-81	235
ADE04833.1	MRW96306.1	83.260	227	38	0	15	241	15	241	2.32e-138	385
ADE04835.1	MRW96739.1	76.404	89	21	0	1	89	1	89	1.86e-44	135
ADE04836.1	MRW98103.1	54.271	398	181	1	6	402	4	401	3.29e-165	467
ADE04837.1	MRW95360.1	61.878	181	68	1	12	191	12	192	8.69e-66	199
ADE04838.1	MRW96481.1	62.927	410	108	7	1	392	1	384	5.76e-157	444
ADE04839.1	MRW97894.1	95.518	357	16	0	1	357	1	357	0.0	701
ADE04840.1	MRW97093.1	84.167	120	19	0	1	120	1	120	1.24e-40	128
ADE04841.2	MRW96627.1	86.552	290	39	0	2	291	1	290	1.80e-179	496
ADE04842.2	MRW96603.1	91.045	67	6	0	1	67	1	67	6.35e-37	114
ADE04843.1	MRW95374.1	88.000	450	54	0	22	471	7	456	0.0	758
ADE04844.1	MRW97973.1	82.902	193	33	0	1	193	1	193	1.57e-116	325
ADE04845.1	MRW95893.1	91.831	661	54	0	2	662	4	664	0.0	1219
ADE04846.1	MRW95378.1	68.966	87	27	0	1	87	1	87	4.37e-39	121
ADE04848.1	MRW97228.1	67.681	263	77	2	15	269	2	264	1.70e-125	354
ADE04849.1	MRW95651.1	75.844	385	69	2	1	385	1	361	0.0	580
ADE04850.1	MRW95691.1	83.534	249	41	0	1	249	1	249	1.40e-153	424
ADE04851.3	MRW96687.1	74.537	216	55	0	1	216	1	216	2.72e-109	310
ADE04852.1	MRW95205.1	90.454	639	61	0	1	639	1	639	0.0	1147
ADE04854.1	MRW96023.1	77.863	262	56	1	1	262	1	260	4.17e-132	370
ADE04855.1	MRW97485.1	80.597	134	22	1	1	134	1	130	4.97e-72	208
ADE04856.1	MRW96297.1	80.899	89	17	0	1	89	1	89	3.22e-50	150
ADE04857.1	MRW96188.1	69.065	139	43	0	3	141	2	140	1.20e-67	201
ADE04858.1	MRW96782.1	91.355	428	37	0	4	431	3	430	0.0	797
ADE04859.1	MRW97717.1	94.717	265	14	0	1	265	1	265	0.0	514
ADE04860.1	MRW95267.1	90.594	202	19	0	1	202	1	202	1.69e-139	384
ADE04862.1	MRW96344.1	89.082	403	44	0	1	403	1	403	0.0	657
ADE04863.2	MRW97726.1	64.103	156	54	2	20	173	1	156	6.76e-67	199
ADE04864.1	MRW95897.1	82.909	275	45	1	1	273	1	275	4.59e-124	351
ADE04865.1	MRW97355.1	41.484	364	209	2	1	362	1	362	1.25e-85	261
ADE04866.1	MRW97840.1	93.284	134	9	0	1	134	1	134	4.81e-88	249
ADE04867.1	MRW95857.1	71.233	146	42	0	1	146	1	146	1.35e-75	218
ADE04868.1	MRW95793.1	93.257	697	47	0	1	697	1	697	0.0	1305
ADE04869.1	MRW97879.1	77.778	207	46	0	1	207	1	207	9.24e-118	330
ADE04870.1	MRW95332.1	77.687	614	120	4	17	623	3	606	0.0	832
ADE04872.1	MRW96493.1	80.240	334	66	0	1	334	1	334	0.0	531
ADE04873.1	MRW96091.1	89.789	284	29	0	24	307	9	292	0.0	515
ADE04874.1	MRW96218.1	86.850	327	43	0	1	327	1	327	0.0	545
ADE04877.1	MRW96179.1	95.823	407	17	0	1	407	1	407	0.0	802
ADE04879.1	MRW95580.1	91.020	245	22	0	1	245	1	245	1.35e-163	449
ADE04880.2	MRW97676.1	57.669	163	66	2	1	163	1	160	1.37e-65	194
ADE04881.1	MRW97922.1	88.764	890	94	1	1	884	1	890	0.0	1598
ADE04882.1	MRW96157.1	88.506	87	7	1	1	87	1	84	2.59e-35	112
ADE04884.1	MRW96804.1	88.106	454	54	0	1	454	1	454	0.0	769
ADE04885.1	MRW97884.1	85.560	554	80	0	1	554	1	554	0.0	933
ADE04886.1	MRW96330.1	87.774	319	39	0	1	319	1	319	0.0	530
ADE04887.1	MRW95490.1	82.400	125	22	0	1	125	1	125	5.62e-78	223
ADE04888.1	MRW96364.1	74.648	213	44	1	1	203	1	213	7.49e-100	285
ADE04889.1	MRW95636.1	80.412	97	18	1	1	96	1	97	2.58e-54	161
ADE04890.1	MRW97233.1	90.769	585	54	0	1	585	1	585	0.0	1074
ADE04891.1	MRW96329.1	90.141	355	35	0	1	355	1	355	0.0	669
ADE04892.1	MRW95927.1	56.021	382	167	1	1	381	1	382	3.52e-152	431
ADE04893.1	MRW96212.1	77.465	142	32	0	11	152	8	149	5.48e-80	230
ADE04894.1	MRW95372.1	60.142	424	154	5	1	422	1	411	3.37e-165	468
ADE04895.1	MRW97738.1	65.075	733	217	6	1	711	34	749	0.0	942
ADE04896.1	MRW97985.1	43.522	301	159	4	1	301	1	290	6.99e-65	202
ADE04897.1	MRW97750.1	87.736	212	26	0	1	212	1	212	1.65e-134	372
ADE04898.1	MRW95804.1	49.412	255	126	2	11	265	7	258	1.72e-75	227
ADE04899.1	MRW95907.1	95.440	307	14	0	1	307	1	307	0.0	520
ADE04900.1	MRW96131.1	91.667	336	28	0	1	336	1	336	0.0	600
ADE04901.1	MRW95420.1	91.667	432	36	0	1	432	1	432	0.0	775
ADE04902.1	MRW97620.1	89.806	206	21	0	1	206	1	206	1.90e-138	382
ADE04904.1	MRW95223.1	64.062	128	46	0	9	136	5	132	1.61e-60	181
ADE04906.1	MRW96676.1	79.288	309	64	0	1	309	1	309	3.33e-178	491
ADE04907.1	MRW95769.1	68.582	261	59	4	1	258	1	241	3.95e-84	249
ADE04908.1	MRW97466.1	76.364	55	13	0	1	55	1	55	1.73e-27	90.5
ADE04909.1	MRW97795.1	83.019	318	54	0	1	318	1	318	0.0	544
ADE04912.1	MRW95053.1	96.774	186	6	0	1	186	1	186	5.30e-130	359
ADE04913.1	MRW96363.1	93.434	198	13	0	1	198	1	198	9.55e-135	372
ADE04915.1	MRW96939.1	51.039	337	164	1	6	342	4	339	1.05e-125	361
ADE04916.1	MRW95123.1	84.416	154	24	0	1	154	1	154	1.51e-94	267
ADE04917.1	MRW96707.1	93.123	349	24	0	1	349	1	349	0.0	652
ADE04918.1	MRW97817.1	80.612	294	57	0	1	294	1	294	1.04e-179	494
ADE04919.1	MRW95553.1	84.643	280	43	0	1	280	1	280	1.91e-158	439
ADE04920.1	MRW97542.1	84.900	351	53	0	1	351	1	351	0.0	599
ADE04921.1	MRW95080.1	86.118	389	48	2	1	389	1	383	0.0	671
ADE04922.1	MRW97386.1	77.344	256	58	0	3	258	2	257	2.31e-141	394
ADE04923.1	MRW96367.1	66.387	119	40	0	7	125	3	121	3.26e-41	130
ADE04924.1	MRW96640.1	74.400	125	32	0	1	125	1	125	5.51e-68	197
ADE04925.1	MRW95778.1	85.496	131	19	0	1	131	1	131	4.72e-77	222
ADE04927.1	MRW96300.1	59.542	131	53	0	1	131	1	131	1.50e-45	141
ADE04928.1	MRW96035.1	87.313	134	17	0	1	134	1	134	2.95e-81	231
ADE04930.1	MRW96240.1	38.073	436	259	6	511	941	293	722	3.37e-62	222
ADE04931.1	MRW97086.1	90.866	635	58	0	1	635	1	635	0.0	1090
ADE04933.1	MRW95865.1	86.525	141	18	1	1	141	1	140	2.66e-81	233
ADE04934.2	MRW97507.1	39.141	396	173	9	145	493	172	546	3.59e-63	216
ADE04934.2	MRW97507.1	36.203	395	184	5	30	377	173	546	2.41e-62	214
ADE04934.2	MRW97507.1	37.280	397	179	6	263	610	172	547	3.11e-61	211
ADE04934.2	MRW97507.1	41.045	268	116	4	379	618	172	425	9.67e-42	156
ADE04935.1	MRW96827.1	83.333	78	13	0	1	78	1	78	9.44e-48	142
ADE04936.1	MRW97937.1	90.286	175	17	0	1	175	1	175	1.22e-120	335
ADE04937.1	MRW95026.1	77.479	484	102	2	1	484	1	477	0.0	741
ADE04938.2	MRW96573.1	66.378	809	212	6	1	787	1	771	0.0	1008
ADE04940.2	MRW95326.1	84.512	297	46	0	1	297	1	297	0.0	528
ADE04941.2	MRW95820.1	81.959	582	105	0	3	584	1	582	0.0	942
ADE04942.1	MRW96756.1	88.421	190	22	0	1	190	1	190	7.27e-116	323
ADE04943.1	MRW97974.1	87.443	661	80	2	1	661	1	658	0.0	1167
ADE04945.1	MRW95954.1	63.786	243	83	3	1	241	1	240	1.18e-95	277
ADE04947.1	MRW96215.1	75.893	336	81	0	1	336	1	336	0.0	518
ADE04948.1	MRW96572.1	83.230	161	27	0	1	161	1	161	1.36e-90	257
ADE04949.1	MRW96057.1	86.637	449	60	0	1	449	1	449	0.0	812
ADE04952.1	MRW95435.1	84.091	132	21	0	1	132	1	132	2.11e-80	229
ADE04954.1	MRW96163.1	90.820	512	47	0	1	512	1	512	0.0	925
ADE04956.1	MRW96955.1	93.311	299	20	0	1	299	1	299	0.0	538
ADE04957.1	MRW97666.1	87.591	274	32	1	1	274	1	272	2.72e-158	438
ADE04958.1	MRW96312.1	59.231	130	50	3	1	130	1	127	5.57e-50	152
ADE04959.1	MRW95034.1	90.060	332	33	0	1	332	1	332	0.0	599
